trip_id,agent_id,start_time,end_time,origin_node,destination_node,route_taken,trip_distance_km,trip_duration_min,average_speed_kmh
T000997,A1955573407696,12:09:40,12:17:50,208518053,2329248606,"[208518053, 208518056, 129600917, 129601568, 129601571, 129601572, 5180472410, 4992104357, 2478875165, 4992104360, 4945754180, 129601573, 247589246, 287849404, 287849376, 2479110519, 247584009, 247584008, 6712628018, 5848803048, 503511243, 247584010, 247584012, 247584024, 247584030, 247589230, 247589225, 274332392, 247590717, 259025726, 258907646, 247589224, 2329248606]",2.556173,8.166666666666666,18.780046530612243
T000960,A1955573497744,11:55:20,12:17:50,618649618,150654195,"[618649618, 618649614, 1099569017, 618649604, 27278753, 27278750, 618231269, 618231273, 618231249, 618231256, 618231262, 618231233, 618231236, 618231397, 618231393, 27278743, 161521915, 27280426, 161518991, 161518704, 161520754, 7041736855, 3815915340, 161520756, 161520758, 243141914, 219056104, 319165108, 30464411, 60564517, 60564516, 60564515, 319165157, 4190161197, 4340333260, 373906343, 2187979117, 341133373, 31383018, 345679657, 178423730, 178421610, 8287039010, 31382594, 145143, 255557675, 539308137, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 3230429133, 3230429132, 145456, 482820198, 60693926, 140384320, 140384315, 150657410, 150657414, 959806371, 7623077030, 254399322, 489001833, 254399315, 150654195]",18.897814000000004,22.5,50.394170666666675
T000978,A1955573410128,12:04:10,12:18:30,87754813,140341664,"[87754813, 87754814, 87754816, 7526006285, 77611722, 77622455, 87755062, 2237597754, 87755052, 2393712333, 87755054, 3229127576, 104512723, 62979935, 62978995, 87755246, 87755284, 87750597, 60668587, 145478, 60666129, 3230429133, 3230429132, 145456, 482820198, 60694499, 21180081, 2523085792, 3732592156, 3732592154, 145431, 145432, 60717022, 60717023, 145433, 145413, 145412, 145411, 31382121, 139545571, 150602852, 150600378, 31382479, 140271979, 140341722, 140341717, 140341711, 140341697, 140341695, 140341681, 140341664]",9.568930000000002,14.333333333333334,40.055986046511634
T000962,A1955573489360,11:56:10,12:18:50,3126953045,140268357,"[3126953045, 3126953040, 3126953036, 35711889, 35711890, 129956707, 8247968065, 8247968067, 8247968068, 4705592103, 4705603590, 9180531212, 129956701, 129953568, 1365197978, 503948899, 1388362153, 4034921517, 10925695754, 27122459, 8086309, 10154708305, 8086470, 3994573394, 26871732, 26832415, 282465311, 282465393, 26841557, 26931660, 26931661, 26931662, 26931663, 26931665, 30149798, 30149800, 3253842932, 30149855, 1631976605, 30149856, 30149857, 1271799842, 127811621, 30149858, 30149859, 30149869, 30149870, 30149871, 30149872, 386827160, 386827157, 129950140, 129950138, 129950136, 129950135, 129950133, 7124186801, 7124186800, 5095519197, 3115600503, 5178410625, 5178410520, 5178410510, 5178410511, 129950884, 129950885, 256534760, 140069825, 140069862, 140069874, 140069885, 11250326088, 4706079358, 140072575, 331786364, 2470074999, 140069912, 1569006808, 254935528, 140268408, 140069975, 139539714, 139536969, 140268290, 140268284, 2527574260, 1258226666, 428517090, 140268296, 140268317, 495304748, 495304932, 5331978248, 140268303, 140268347, 140268353, 140268357]",8.028637,22.666666666666668,21.252274411764706
T000980,A1955573484624,12:04:30,12:19:20,247587179,105989929,"[247587179, 247587178, 1889742942, 1889742941, 247584036, 145302, 102298059, 102298060, 240901884, 491646124, 151013432, 145304, 109691741, 109691474, 247583967, 208518009, 109690387, 208517986, 145315, 145314, 1631231561, 1631231557, 2428541279, 208518321, 5670163572, 3148930998, 208519635, 208521202, 291549708, 277137429, 31933117, 258746788, 31933207, 416567803, 277061341, 109686576, 277061337, 33800669, 2237597760, 77611688, 1772571681, 77631391, 77611705, 491643830, 2587667584, 2587667570, 77611707, 77611708, 2587667281, 1700774332, 5661067927, 2237597764, 87755062, 77611722, 5639558884, 77619368, 77622442, 90468147, 90468149, 90468154, 92538955, 92488088, 92488089, 105989929]",5.877303000000001,14.833333333333334,23.773360449438208
T000991,A1955573409616,12:07:40,12:19:30,1388362160,5282110458,"[1388362160, 3236424408, 251747620, 8746794665, 94597835, 1388362152, 206289587, 206289593, 206289580, 1388362146, 94598047, 3547987300, 143818290, 151012781, 17427511, 75707791, 2639668787, 319192282, 17427273, 1376965288, 622942856, 622940139, 2623262236, 1376965140, 1376965149, 17427275, 168153008, 319196707, 168153084, 264606975, 264606981, 17427733, 2660191494, 7931901536, 17427738, 17427797, 60564084, 60564089, 60442071, 17427850, 60435062, 27279432, 27278778, 27278782, 27278771, 5282110458]",5.534073000000001,11.833333333333334,28.060088450704228
T000965,A1955573407952,11:57:50,12:19:50,316915499,1750056601,"[316915499, 146565716, 316915512, 388044881, 146565748, 146565750, 1310973154, 489001833, 254399315, 150654195, 150654200, 254399306, 60694474, 3732592162, 60694476, 145453, 145455, 1589630987, 1400286034, 60667660, 60667712, 345179478, 31396933, 87750771, 3229127583, 145567, 62972394, 32699494, 145557, 145550, 145542, 145538, 145197, 287071904, 241792389, 3513869595, 255558570, 145144, 484669185, 21280510, 145122, 75737883, 178406861, 429813925, 8384038628, 4368449139, 8755677959, 298547464, 662186934, 298547465, 1531267811, 248110848, 298542567, 298542563, 248110571, 332012454, 248110577, 1636845737, 1636845733, 248110587, 248110588, 248110620, 248109093, 662186922, 662186919, 662186918, 1750056601]",20.113182000000002,22.0,54.854132727272734
T001013,A1955573492176,12:14:30,12:20:00,127832142,146497081,"[127832142, 125657521, 125657525, 1403327825, 130108409, 52648719, 150546434, 150546431, 150546435, 2394167315, 127831824, 1904788689, 150546459, 8100458777, 5573794891, 2393742795, 1422924280, 3250116085, 146497209, 146479338, 125914, 9119177, 9119171, 146497078, 146497081]",1.927977,5.5,21.032476363636366
T000973,A1955573414544,12:01:20,12:20:10,1959303200,1725441708,"[1959303200, 2485817493, 2485817502, 140069975, 139539714, 139536969, 140268290, 140268284, 2527574260, 1258226666, 428517090, 140268296, 495304821, 140268327, 139536990, 139552575, 139552580, 139552606, 139552608, 140274041, 5185739129, 5185739139, 5185739136, 139552628, 139552634, 140069744, 140069731, 140069723, 2516191277, 5300672822, 2516191278, 140283552, 140283538, 140283544, 140069813, 30151287, 30151288, 254921174, 140299054, 3124859025, 145386, 254923132, 140095496, 140085541, 1083406214, 1083406401, 166954651, 349327139, 140095424, 140085705, 145391, 140366629, 255220086, 604129711, 8093954, 10008601141, 5124097594, 1514107814, 2636582696, 39647151, 75061266, 2442053747, 26025215, 773137550, 9323870, 1423358477, 9324254, 26059097, 26059098, 8093940, 8097226, 26086295, 1725441702, 1725441691, 1725441708]",7.776881999999997,18.833333333333332,24.77590725663716
T000995,A1955573487312,12:09:10,12:20:10,484676034,503658533,"[484676034, 291551259, 1229679898, 8194186362, 291551181, 109286783, 151013556, 151013564, 144337482, 3148931398, 109286785, 3332468246, 1994429665, 208518015, 121973423, 3332461988, 1631231595, 208518014, 121973427, 247583967, 109708712, 121973429, 208517992, 208517991, 208517989, 208517990, 206269251, 206269249, 94600650, 3283072731, 5303862371, 3255342358, 3255342355, 3255342352, 1783311168, 206266741, 94601841, 1782783397, 1782783388, 8112293473, 57044773, 332390832, 1774942179, 206266652, 9934362628, 206266707, 1671352485, 503658617, 206266709, 503658533]",3.1447689999999997,11.0,17.153285454545454
T000967,A1955573483600,11:58:30,12:20:20,32147020,82734428,"[32147020, 1612453345, 6153730185, 250306563, 250306606, 250315331, 1429716202, 1429716191, 244495791, 321620641, 417654865, 1429718448, 152136798, 417654862, 5931773786, 1826053858, 30342488, 344596317, 250304428, 32031024, 1760844297, 423884984, 247242864, 1429072281, 247240655, 30342530, 244495951, 31113896, 1429072289, 1428896205, 1428896191, 161921691, 161921676, 9674712, 1838255205, 32030992, 30342770, 244493679, 30342778, 1087960196, 1087960220, 30342752, 32229950, 30342473, 9675404, 7837555644, 141833055, 9675401, 141833060, 32213095, 33802006, 334372294, 7144845083, 7144845084, 8096871, 7144845081, 7144845082, 31113848, 255308483, 245030022, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 4068061971, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1388362146, 94598047, 3547987300, 143818290, 151012781, 17427511, 75707791, 82734431, 117400282, 206289941, 82734428]",10.664400000000002,21.833333333333332,29.306748091603062
T000992,A1955573488592,12:08:20,12:20:30,3545123306,3607777234,"[3545123306, 75707863, 1106088690, 1106088648, 316693731, 366068386, 117387113, 189151141, 413462751, 206367606, 206367604, 11266912997, 171347751, 11022489395, 1779174422, 4602632363, 1779154766, 1779154764, 8218932, 1377149492, 1377156208, 8218877, 1537308097, 980158378, 60751630, 32967326, 32967321, 32967322, 304006890, 1482885076, 8381924067, 144819001, 3607777234]",9.293642999999994,12.166666666666666,45.83166410958901
T000998,A1955573413136,12:09:40,12:20:40,257820228,269372188,"[257820228, 257818946, 257818918, 257818919, 146501140, 257819232, 146501137, 152161127, 152163018, 257818701, 152116003, 3564813771, 146501128, 146501126, 152146282, 270258760, 146501117, 270258522, 147802913, 1395839233, 27123208, 312818744, 31369438, 61682415, 61682642, 1514643028, 61681929, 61683463, 61681213, 1514643068, 250054843, 250054848, 250054981, 250054982, 250054984, 1480799366, 394760098, 317004644, 274070471, 274070556, 269372175, 269372194, 486442333, 269372188]",6.826862000000003,11.0,37.2374290909091
T000981,A1955573406544,12:04:50,12:22:10,3121889054,146525773,"[3121889054, 140341699, 491772730, 5121897809, 1858435024, 853447437, 140341892, 140341898, 333119614, 140341902, 6244215310, 1958825616, 337209266, 150600375, 150600376, 150600378, 487384519, 1083406625, 139545567, 145409, 31382122, 31382127, 31382130, 31382134, 145434, 60717087, 145427, 145450, 60694224, 60693955, 145470, 145471, 150657436, 7623077030, 254399322, 140119911, 146567631, 388044871, 146565713, 146565691, 284132390, 284132388, 145489, 145507, 145509, 145510, 129948936, 6805720739, 146549258, 146550383, 316915495, 316915498, 146551599, 146525798, 347274999, 347274998, 8263888640, 146525773]",9.160631,17.333333333333332,31.70987653846154
T000969,A1955573403472,12:00:40,12:22:20,141778592,17427733,"[141778592, 141769843, 419853363, 419853362, 141769842, 141769840, 2672612192, 2672612193, 9675490, 418893949, 9675511, 141766695, 9675495, 9675500, 418893875, 141760843, 141766620, 418893879, 141760840, 418893883, 141563262, 141563250, 5312690001, 141760820, 141760810, 1207589745, 1207589838, 1207589570, 1737760485, 30989762, 3059096235, 7637556823, 7630958320, 1395839362, 7640199591, 6892660588, 142663729, 142663711, 2883799354, 159635795, 241775939, 159635950, 8082227, 320932329, 562804634, 250547702, 250547705, 8082221, 86100794, 159635970, 8255324407, 159635991, 159636005, 159635996, 159636026, 159636016, 2883589836, 170469793, 86100802, 6351042773, 772800309, 170469796, 168708756, 168708764, 11304453195, 11302469922, 159682042, 159681974, 86100837, 159682197, 2639668765, 3137854452, 2639668755, 3137854420, 168146339, 75714754, 1376965252, 1376965222, 1376965225, 1376965149, 17427275, 168153008, 319196707, 168153084, 264606975, 264606981, 17427733]",9.975294000000002,21.666666666666668,27.62389107692308
T000993,A1955509513168,12:09:00,12:22:30,242934351,3123735599,"[242934351, 4985396389, 2580561437, 117375407, 206365350, 117377734, 117378180, 2883240144, 474427674, 325836771, 325836759, 474425345, 1523028173, 1003604322, 1772937512, 127441180, 31369812, 1377167841, 32045047, 6629414213, 9576476918, 9356542238, 312998131, 9100707, 31369438, 61682415, 8791344423, 244505263, 3253319350, 244518804, 244518802, 250057408, 244518791, 255310888, 138250134, 244518792, 244502239, 3123735599]",12.377970999999999,13.5,55.01320444444444
T001016,A1955573408080,12:15:20,12:23:40,9875094579,344626826,"[9875094579, 2938706373, 21179093, 32017160, 32017141, 21279411, 168055652, 1523156729, 168057923, 146838840, 1523093748, 1537255848, 1437469755, 1437469998, 269737022, 316634729, 1276427988, 171309436, 308833504, 308834761, 308834780, 344626826]",7.787630000000003,8.333333333333334,56.07093600000001
T000975,A1955573411984,12:02:20,12:24:00,168708473,394812639,"[168708473, 168708477, 159689216, 2545498252, 2545498232, 521478459, 521478461, 2871233594, 159689298, 168708754, 159636083, 159636089, 168694243, 159635894, 159635909, 982845288, 1481151818, 2883799347, 3562580094, 142663672, 152831703, 158733666, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 312818744, 31369438, 61682415, 61682642, 1514643028, 61681929, 61683463, 61681213, 1514643068, 250054843, 250055088, 250055089, 250055379, 1295898013, 250055539, 30342689, 2235181582, 269371430, 394760126, 383539035, 383539031, 269372074, 269372072, 269372050, 250056863, 250056864, 254402402, 383593523, 6609780350, 6609778055, 471137546, 254402414, 1347758587, 380832334, 338766573, 394812637, 394812639]",14.591043999999998,21.666666666666668,40.40596799999999
T001019,A1955573483088,12:16:20,12:24:10,502928384,246692121,"[502928384, 502928380, 502928379, 1605065701, 285911704, 1605065695, 703525949, 703525951, 285911355, 502928369, 703525940, 502928367, 1605065692, 285912007, 121963742, 1405908281, 121963737, 285912005, 1214484913, 248657178, 248657179, 248657062, 248657305, 248657823, 246692343, 248660017, 248659821, 246692121]",3.1618250000000003,7.833333333333333,24.218234042553195
T001028,A1955573497744,12:18:10,12:25:00,150654195,255702979,"[150654195, 150654200, 254399306, 60694474, 3732592162, 60694476, 145453, 145455, 1589630987, 1400286034, 60667660, 60667712, 345179478, 31396933, 87750771, 87751698, 87751700, 87751701, 62979935, 62978995, 87755246, 87755284, 87755290, 257675782, 255704414, 93603172, 93603173, 255702982, 255702981, 255702980, 255702979]",5.330522,6.833333333333333,46.80458341463415
T000961,A1955573402320,11:55:30,12:25:10,276498063,495976029,"[276498063, 269981634, 269985100, 270241001, 270240962, 269608170, 146501082, 1234925117, 146501083, 269981669, 269734799, 276654782, 269607684, 269228128, 1480481743, 270456028, 290791703, 146501096, 181322587, 269568320, 270464568, 181321879, 181321591, 146501102, 146501104, 146501112, 257823641, 270258521, 270258522, 270258524, 270258696, 316631848, 316631847, 146501128, 3564813771, 152116003, 257818701, 152163018, 152161127, 60128214, 60128217, 9019879536, 6892656074, 3642805897, 3642805904, 1737760486, 30989752, 141547500, 1380537872, 2129442336, 141555830, 6700906750, 141555837, 331459157, 1380537762, 5168790966, 4044244231, 5168790959, 1380537732, 243988945, 488658241, 26024177, 26024173, 26024170, 26024167, 26024164, 26025727, 26024156, 2484874497, 8154641514, 8154536771, 773137555, 773136484, 9324672, 369020988, 773136483, 26025215, 2442053747, 255214583, 255215257, 75061267, 145357, 8093905, 3102292523, 2636582696, 1514107814, 5124097594, 10008601141, 8093954, 140366594, 30151532, 140366602, 30151533, 306527302, 30151536, 265951626, 30151539, 30151542, 140341267, 140341265, 1838779333, 2307013053, 331430779, 331461602, 495976029]",16.393196999999997,29.666666666666668,33.15478044943819
T000953,A1955573494032,11:52:40,12:25:20,141766656,250049529,"[141766656, 141766573, 260476504, 260476390, 260476324, 9673574, 142636360, 1395426274, 1251633892, 1251633909, 141558705, 1380537698, 1380537706, 739423050, 1395839265, 243988945, 488658241, 26024177, 26024173, 26024170, 26024167, 26024164, 26025727, 26024156, 2484874497, 8154641514, 8154536771, 773137555, 773136484, 9324672, 369020988, 773136483, 26025215, 2442053747, 255214583, 255215257, 75061267, 145357, 8093905, 3102292523, 2636582696, 1514107814, 5124097594, 10008601141, 8093954, 604129711, 255220086, 140366629, 145391, 140085705, 140095424, 349327139, 166954651, 1083406401, 1083406214, 140085541, 140095496, 254923132, 145386, 3124859025, 140299054, 254921174, 30151288, 30151287, 1477876935, 3115600053, 2086466527, 255033417, 140069505, 140292914, 140341724, 140271967, 31382470, 487384519, 1083406625, 139545567, 145409, 31382122, 31382127, 31382130, 31382134, 145434, 60717087, 145427, 145450, 145453, 145455, 60692338, 60667963, 2627009778, 255708205, 1589630975, 60667951, 60667953, 3230429107, 2627009773, 60667956, 254398918, 254398912, 254398968, 8084531226, 1648398194, 1610350540, 1610350548, 254398975, 254398973, 254399091, 250049546, 335887634, 266115079, 1610260130, 266114792, 250049540, 1610260088, 940743865, 250049535, 250049533, 266304559, 254398995, 271376491, 250049529]",16.838869,32.666666666666664,30.92853489795918
