trip_id,agent_id,start_time,end_time,origin_node,destination_node,route_taken,trip_distance_km,trip_duration_min,average_speed_kmh
T000578,A2149653230160,09:10:10,09:36:00,127758057,747715502,"[127758057, 127758018, 127758272, 127758282, 1402120593, 27269245, 27269099, 3124859292, 2442051396, 122608109, 127784068, 30147929, 122608106, 122608099, 144520898, 122608094, 122608089, 27269096, 26931665, 30149798, 30149800, 127802220, 30149816, 127802223, 30150185, 127809301, 4403961663, 127809275, 129940845, 129940856, 127809339, 127809347, 234711798, 145521, 1294543598, 146525808, 145520, 257637251, 257637276, 129948934, 129948936, 129948921, 129948923, 5372861390, 129948925, 129948926, 129948927, 129948928, 146565693, 146565716, 316915512, 388044881, 146565748, 146565750, 1310973154, 489001833, 254399315, 150654195, 150654200, 254399306, 60694474, 3732592162, 60694476, 145453, 145455, 1589630987, 1400286034, 60667660, 60667712, 345179478, 31396933, 87750771, 3229127583, 62970281, 62970284, 62970287, 1620821560, 62970288, 32696175, 62975402, 62976537, 1381890268, 266803578, 1620821522, 1620821517, 1381713538, 1620821514, 266803157, 1381713556, 1405907150, 1405907142, 266802343, 266801509, 266802735, 248656448, 248656385, 248656384, 1380537895, 248656382, 1380537908, 1380537911, 248656380, 1380537929, 1380537935, 747715502]",13.500414000000001,25.833333333333332,31.35580025806452
T000590,A2149641885072,09:13:50,09:36:30,1679085885,331461601,"[1679085885, 1679085853, 241777451, 241777020, 244496923, 86099918, 241775941, 8082231, 8082230, 8082229, 159635950, 159635909, 982845288, 1481151818, 2883799347, 3562580094, 142663672, 6892656077, 139717841, 7637758993, 6892656074, 3642805897, 3642805904, 1737760486, 30989752, 141547500, 1380537872, 2129442336, 141555830, 6700906750, 141555837, 331459157, 1380537762, 5168790966, 4044244231, 5168790959, 1380537732, 243988945, 488658241, 26024177, 26024173, 26024170, 26024167, 26024164, 26025727, 26024156, 2484874497, 8154641514, 8154536771, 773137555, 773136484, 9324672, 369020988, 773136483, 26025215, 2442053747, 255214583, 255215257, 75061267, 145357, 8093905, 3102292523, 2636582696, 1514107814, 5124097594, 10008601141, 8093954, 140366594, 30151532, 140366602, 30151533, 306527302, 30151536, 265951626, 30151539, 30151542, 140341267, 140341265, 1838779333, 2307013053, 331430779, 331461602, 495976029, 331461601]",10.648977999999998,22.666666666666668,28.18847117647058
T000589,A2149653225680,09:13:10,09:36:30,102252048,349270322,"[102252048, 17427159, 10166953027, 135598032, 75720427, 4822697295, 94596955, 2621654476, 129954348, 492366420, 135611323, 4822502777, 11153312084, 130096654, 3552742745, 123471348, 130096390, 111735389, 135641821, 7756629541, 8897173610, 8039342191, 129956925, 129956917, 1388362166, 2526992700, 1388362156, 1505208909, 4705603590, 9180531212, 129956701, 129953568, 1365197978, 503948899, 1388362153, 4034921517, 10925695754, 124581067, 349729973, 30116821, 124563225, 124563262, 1486115308, 1486115289, 144233126, 7363431865, 145354, 127790121, 3132141488, 255214795, 145357, 8093905, 3102292523, 2636582696, 1514107814, 5124097594, 10008601141, 8093954, 604129711, 255220086, 140366629, 145391, 140095347, 1087082420, 1087082365, 31381770, 31381800, 140314951, 140314945, 140314940, 140314934, 349270322]",10.807502000000001,23.333333333333332,27.790719428571432
T000601,A2149653226192,09:19:40,09:37:10,168552379,251628196,"[168552379, 5091762179, 159635851, 168552400, 159635837, 168552403, 4046499172, 344655790, 142659651, 8312584, 344655994, 2883799347, 3562580094, 142663672, 152831703, 158733666, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 312818744, 31369438, 61682415, 8791344423, 244505263, 244505269, 60739402, 60739545, 60739857, 60129598, 251627911, 251627945, 251627997, 251627910, 60285361, 251627824, 370867671, 1448549181, 251628193, 3338172189, 251627835, 251628196]",16.885271,17.5,57.89235771428571
T000597,A2149653286160,09:17:00,09:38:30,75720450,5939104013,"[75720450, 17427168, 17427159, 10166953027, 135598032, 75720427, 4822697295, 94596955, 2621654476, 129954348, 492366420, 135611323, 4822502777, 11153312084, 130096654, 3552742745, 123471348, 130096390, 111735389, 135641821, 7756629541, 8897173610, 8039342191, 129956925, 129956917, 1388362166, 2526992700, 1388362156, 1505208909, 4705603590, 9180531212, 129956701, 129953568, 1365197978, 503948899, 503948824, 251281893, 251281894, 8086312, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 1156371544, 255308683, 31113850, 3117556942, 8096873, 1395839268, 8096865, 1395839269, 8096867, 1737760470, 255308237, 141833063, 5133424315, 9100073, 141833045, 141833050, 9675023, 7837547867, 9100075, 3461477384, 9674590, 9674591, 9100076, 264479684, 9674698, 1429072285, 9100084, 264478836, 161913416, 32030991, 161921689, 1612426730, 32030990, 1428896211, 244495954, 32030989, 244495952, 55100579, 1429072301, 1429072287, 1430648426, 32031025, 32147051, 385126391, 473868453, 5939104013]",8.917149000000002,21.5,24.88506697674419
T000572,A2149653291536,09:08:30,09:39:00,767538496,269370645,"[767538496, 767538486, 767538512, 266115598, 254398633, 2500432092, 254398822, 254398810, 254398793, 6302943294, 6302943302, 6302943312, 140384327, 4538134138, 140384320, 140384315, 150657410, 150657414, 959806371, 7623077030, 254399322, 140119911, 146567631, 388044871, 146565713, 146565691, 284132390, 284132388, 145489, 145507, 145509, 145510, 129948931, 145520, 146525808, 1294543598, 1392117408, 256384542, 146471692, 1521002132, 1615377230, 3250116085, 1422924280, 2393742795, 5573794891, 419673828, 3770199878, 7418312469, 10019828572, 150546432, 5154117353, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 312818744, 31369438, 61682415, 8791344423, 244505263, 3253319350, 244518804, 2673079096, 250057711, 5430829411, 269370645]",24.004544000000003,30.5,47.222053770491804
T000594,A2149653285904,09:16:20,09:39:50,10153854642,277005365,"[10153854642, 122544178, 4022872296, 122544172, 26871829, 165038884, 29814604, 26841314, 1916639672, 1916639666, 319187609, 26841247, 3979575044, 26233120, 3988575946, 26233114, 134472382, 26232544, 490691353, 26232553, 122524733, 4126867089, 4126837268, 1388362148, 503948933, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1388362146, 94598047, 3547987300, 143818290, 151012781, 17427511, 75707791, 2639668787, 319192282, 17427273, 1376965288, 622942856, 622940139, 2623262236, 1376965140, 1376965149, 17427275, 168153008, 319196707, 168153084, 264606975, 264606981, 17427733, 6078628701, 264591236, 319196499, 17427732, 5613928288, 5613928280, 319195622, 319195737, 460332767, 460332768, 460332865, 460333032, 8623012169, 503212410, 350427357, 350427363, 2598268962, 539307004, 1751217831, 350427369, 2613006874, 5226504270, 5226504282, 5226515918, 5226515919, 5226504295, 3202279451, 36751362, 36751363, 36751364, 277003723, 277004499, 8022684517, 277005211, 503521981, 277005397, 8895566040, 277005411, 277005363, 277005364, 277005365]",9.955450999999995,23.5,25.418172765957433
T000592,A2149653224528,09:16:20,09:40:10,9611182876,26025614,"[9611182876, 4397928313, 17424154, 60012050, 2613006970, 462758892, 8868770867, 2613006922, 264632929, 2598269083, 2598268962, 2598268914, 319193978, 319194521, 17427726, 350438146, 319194476, 17427727, 350361247, 350426475, 319195494, 350300608, 264591518, 264591517, 264591481, 264591396, 168153011, 1762229577, 168153008, 17427275, 319239830, 1376965208, 2623262235, 319239831, 344852644, 319192277, 344852828, 17427265, 82734431, 117400668, 206289943, 17427170, 346264613, 3148931043, 94598046, 94602597, 94602598, 143701406, 1388362177, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 1388362153, 4034921517, 10925695754, 124581067, 349729973, 30116821, 124563225, 124563262, 1486115308, 1486115289, 1486115272, 144233175, 144233151, 127790105, 3989095440, 145356, 3989095435, 3989095437, 773142200, 26025614]",11.881798999999999,23.833333333333332,29.91222125874126
T000579,A2149653290000,09:10:20,09:40:50,250309639,1065903920,"[250309639, 256118799, 250309722, 250309705, 1380537962, 250309638, 30342777, 250315728, 250315544, 250315652, 31113900, 250309608, 250315349, 244496734, 30342764, 244496733, 244496097, 244496095, 6699152268, 6699152270, 1826053858, 30342488, 344596317, 250304428, 32031024, 1760844297, 423884984, 247242864, 1429072281, 247240655, 30342530, 244495951, 31113896, 1429072289, 1428896205, 1428896191, 161921691, 161921676, 9674712, 1838255205, 32030992, 30342770, 244493679, 30342778, 1087960196, 1087960220, 30342752, 32229950, 30342473, 9675404, 7837555644, 141833055, 9675401, 141833060, 32213095, 33802006, 334372294, 7144845083, 7144845084, 8096871, 7144845081, 7144845082, 3117556942, 8096873, 1395839268, 255307950, 141542740, 141542730, 141544872, 141547500, 1380537872, 2129442336, 141555830, 6700906750, 141555837, 331459157, 1380537762, 5168790966, 4044244231, 5168790959, 1380537732, 243988945, 488658241, 26024177, 26024173, 26024170, 26024167, 26024164, 26025727, 26024156, 2484874497, 8154641514, 8154536771, 773137555, 773136484, 9324672, 369020988, 773136483, 26025215, 2442053747, 255214583, 255215257, 75061267, 145357, 8093905, 3102292523, 2636582696, 1514107814, 5124097594, 10008601141, 8093954, 140366594, 30151532, 140366602, 30151533, 306527302, 30151536, 265951626, 30151539, 30151542, 495975044, 30151544, 30151545, 30151546, 265952089, 30151547, 30151548, 30151549, 30151550, 140369499, 140369517, 2351996055, 166436162, 166436190, 1065903920]",12.703191,30.5,24.98988393442623
T000105,A2149653218512,06:00:00,09:41:00,60661754,60661754,"[60661754, 9968661537, 1488402317, 60661755, 2627009778, 255708205, 1589630975, 1589630969, 1589630967, 60692627, 145456, 482820198, 60694499, 21180081, 2523085792, 3732592156, 3732592154, 145431, 145432, 60717022, 60717023, 145433, 145413, 145412, 145411, 31382121, 139545571, 150602852, 150600378, 31382479, 140271979, 140341722, 140347647, 1083406123, 140350341, 140292879, 140297176, 140297201, 8235717867, 254917709, 4716748648, 4716748645, 3123562191, 140289671, 140289683, 3103361730, 140289685, 140289689, 140289694, 140341187, 2307013267, 2307013210, 2307013121, 2307013123, 2307013202, 169325882, 2307013222, 140341213, 2307013053, 1838779333, 255351698, 140341502, 140341504, 428678636, 140341514, 173614488, 140341536, 495975044, 30151544, 140366675, 5108511270, 140366682, 4196876224, 140366686]",9.692951,221.0,2.631570407239819
T000555,A2149653225296,08:59:40,09:41:00,9266879674,1628056629,"[9266879674, 9266879673, 383778111, 383777604, 338752547, 338752548, 338752606, 383777587, 383777589, 383593606, 347082643, 347082649, 338768597, 254401928, 394812636, 305786341, 305786488, 332184219, 244518801, 9586512629, 244518807, 3253319350, 244518804, 244518802, 250057408, 244518791, 255310888, 138250134, 244518792, 244502239, 3123735599, 244505267, 244505269, 60739402, 60739545, 60739551, 1866311071, 354587736, 1065998740, 1065998773, 8792776, 354580749, 495195507, 1511476733, 124253932, 495195463, 495195591, 1395839237, 5698977153, 349319915, 1395839265, 243988945, 488658241, 26024177, 26024173, 26024170, 26024167, 26024164, 26025727, 26024156, 2484874497, 8154641514, 8154536771, 773137555, 773136484, 9324672, 369020988, 773136483, 26025215, 2442053747, 255214583, 255215257, 75061267, 145357, 8093905, 3102292523, 2636582696, 1514107814, 5124097594, 10008601141, 8093954, 604129711, 255220086, 140366629, 145391, 140085705, 140095424, 349327139, 166954651, 1083406401, 1083406214, 140085541, 140095496, 254923132, 145386, 3124859025, 140299054, 254921174, 30151288, 30151287, 1477876935, 3115600053, 2086466527, 255033417, 140069505, 140292914, 140341724, 140271967, 31382470, 487384519, 1083406625, 139545567, 145409, 31382122, 31382127, 31382130, 31382134, 60717029, 31382131, 2523256853, 3732592156, 2523085793, 4706079367, 2523075946, 8112071426, 31382125, 2523331713, 2523332158, 254369560, 6284680936, 6284680934, 6284680932, 140257290, 140257292, 829488488, 249560618, 1849561869, 829488495, 249560714, 1679671686, 1628048068, 254398377, 1628056583, 1628056594, 1628056629]",22.24482400000001,41.333333333333336,32.290873548387104
T000618,A2149653289488,09:28:20,09:41:50,171388914,4809927868,"[171388914, 171388913, 649228942, 312978420, 32967321, 32967322, 304006890, 1482885076, 1108135228, 304006920, 171370671, 1537308079, 60751983, 60751986, 1537308095, 59626954, 32045047, 6629414213, 9576476918, 9356542238, 312998131, 9100707, 21092516, 9100682, 1377192048, 60128213, 60128214, 60128217, 9019879536, 6892656074, 3642805897, 3642805904, 3642805903, 1395839303, 1395839299, 32564880, 7994162, 8312782, 344814648, 8313112, 8313119, 4809927868]",11.114700000000001,13.5,49.39866666666667
T000617,A2149653220304,09:28:10,09:42:00,5856852006,5486477230,"[5856852006, 3776491439, 60563808, 60563803, 60423449, 60424099, 344852346, 2639668746, 60434629, 60435021, 60442101, 2639668755, 60442103, 344857064, 159681991, 7096474287, 11302469924, 168708754, 159636083, 159636089, 168694243, 159635894, 159635909, 982845288, 1481151818, 142659681, 1481285041, 9325439, 9325438, 344655790, 142659651, 168552604, 168552590, 139729691, 139729680, 5486477232, 5486477231, 5486477230]",8.027556,13.833333333333334,34.81831518072289
T000615,A2149653226064,09:27:00,09:42:00,256029376,9325034,"[256029376, 256029365, 146073776, 138063417, 256029657, 138063412, 256029899, 138063411, 138063407, 138063403, 138063397, 138063390, 1609409613, 142571605, 141862565, 773127380, 6982419930, 8097237, 6982406363, 130196031, 250855037, 26233449, 26233447, 26233443, 26233195, 26233192, 26086315, 8093940, 145374, 145373, 1423358479, 145372, 26025217, 773137552, 9324672, 773136482, 773133688, 3989095435, 773142189, 127790105, 144233151, 144233175, 1486115276, 1486115309, 1486032529, 1849551641, 1849551633, 1849551619, 30116834, 349729109, 349729364, 234636281, 234636283, 349729744, 9325034]",6.904972000000001,15.0,27.619888000000003
T000604,A2149653285264,09:22:20,09:42:00,299511964,319205697,"[299511964, 299511960, 299511945, 413514450, 297755260, 1423956857, 247051109, 299400492, 247051119, 299400494, 1801931261, 1437473428, 2073418475, 2073418470, 1523093741, 1523093748, 1537255848, 1437469755, 669055940, 146840812, 1437495288, 1437495286, 1377063677, 1377063720, 168213219, 21280601, 145094, 91301050, 176698622, 145099, 145143, 255557675, 539308137, 9693232992, 9693232995, 255560525, 319200498, 484667125, 255560037, 255560039, 291382701, 255560041, 255559712, 255560031, 509910269, 1344865353, 248062428, 319203010, 1405909089, 291357095, 319203817, 319204643, 319206962, 319206953, 319205697]",16.623165999999994,19.666666666666668,50.71474372881354
T000623,A2149641890192,09:29:20,09:42:10,8339934710,250307396,"[8339934710, 8339934709, 8339934708, 8339934712, 8339934699, 319169886, 319171851, 319171700, 8199239090, 176709277, 91301262, 21179095, 21179093, 32017160, 8218932, 1377149492, 9310367046, 9310367047, 59626954, 32045047, 6629414213, 9576476918, 9356542238, 61688340, 151348941, 492790426, 278548251, 316631847, 146501126, 152146282, 270258760, 146501117, 257822615, 250307296, 250307294, 250307396]",11.964029000000002,12.833333333333334,55.93572000000001
T000636,A2149653220944,09:35:00,09:42:50,1210477041,145189,"[1210477041, 1210477047, 1789018358, 36751359, 277003901, 5226504295, 3202279451, 36751362, 36751363, 36751364, 277003723, 277004499, 8022684517, 277005211, 264594171, 332012896, 121984551, 255558152, 319198311, 954546529, 319199617, 247954066, 255557703, 255558499, 255558174, 255557675, 539308137, 1262234773, 145163, 145168, 145170, 3220696185, 145189]",5.687121000000001,7.833333333333333,43.56092680851065
T000609,A2149653283600,09:24:30,09:43:00,5661067927,1750056601,"[5661067927, 2237597764, 2237597754, 87755052, 2393712333, 87755054, 3229127576, 104512723, 62979935, 62970281, 62970284, 145567, 62972394, 32699494, 145557, 145550, 145542, 145538, 145197, 287071904, 241792389, 3513869595, 255558570, 145144, 484669185, 21280510, 145122, 75737883, 178406861, 429813925, 8384038628, 4368449139, 8755677959, 298547464, 662186934, 298547465, 1531267811, 248110848, 298542567, 298542563, 248110571, 332012454, 248110577, 1636845737, 1636845733, 248110587, 248110588, 248110620, 248109093, 662186922, 662186919, 662186918, 1750056601]",15.620223000000003,18.5,50.66018270270271
T000612,A2149653233360,09:25:10,09:43:40,319163685,244496925,"[319163685, 319163712, 319163462, 319163719, 8192122777, 9695422539, 9695422537, 27280463, 27280431, 1805125937, 9695633535, 3798528914, 7041736855, 3815915340, 161520756, 161520758, 161520750, 27280426, 161521915, 27278743, 27278745, 27278673, 27278674, 2614087255, 772791043, 60012251, 60012252, 60564124, 17427861, 60014666, 1595623765, 30464370, 539307817, 539307818, 60564089, 60442071, 17427850, 60442101, 2639668755, 60442103, 344857064, 159681991, 7096474287, 11302469924, 168708754, 159636083, 159636089, 168694243, 159635894, 159635909, 982845288, 241775939, 1481134722, 1481134760, 1000829650, 151358709, 151358706, 244496922, 151358701, 1679085826, 1679085816, 8082213, 2491049525, 244496925]",8.527408,18.5,27.656458378378375
